PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1999-AK,1999,AK,7.5,8.0,7.5,6.9,6.6,6.6,5.7,5.2,5.4,5.7,6.2,6.4,6.5
2000-AK,2000,AK,7.4,7.5,7.2,6.7,6.4,6.4,5.5,5.2,5.6,5.8,6.3,6.5,6.4
2001-AK,2001,AK,7.5,7.4,7.1,6.7,6.4,6.5,5.6,5.3,5.5,5.9,6.5,6.8,6.4
2002-AK,2002,AK,7.8,8.0,8.0,7.6,7.2,7.4,6.6,6.3,6.6,6.9,7.4,7.7,7.3
2003-AK,2003,AK,8.7,9.0,8.7,8.2,7.7,7.9,7.1,6.7,6.9,7.2,7.8,8.0,7.8
2004-AK,2004,AK,8.8,8.9,8.5,7.8,7.4,7.6,6.5,6.2,6.5,6.8,7.2,7.3,7.5
2005-AK,2005,AK,8.1,8.2,7.7,7.0,6.7,6.8,6.0,5.7,6.0,6.4,6.9,7.1,6.9
2006-AK,2006,AK,7.9,7.9,7.5,7.0,6.6,6.5,5.8,5.5,5.7,6.0,6.4,6.6,6.6
2007-AK,2007,AK,7.3,7.3,7.1,6.5,6.2,6.4,5.6,5.4,5.6,5.8,6.3,6.5,6.3
2008-AK,2008,AK,7.4,7.6,7.3,6.9,6.6,6.7,6.0,5.8,5.9,6.3,6.8,7.0,6.7
2009-AK,2009,AK,8.0,8.3,8.3,7.9,7.7,7.9,7.1,6.9,7.2,7.6,8.0,8.0,7.7
2010-AK,2010,AK,8.9,9.1,8.9,8.3,7.8,7.8,7.0,6.8,7.0,7.3,7.7,8.0,7.9
2011-AK,2011,AK,8.7,8.8,8.4,7.9,7.4,7.6,6.8,6.6,6.7,7.0,7.4,7.8,7.6
2012-AK,2012,AK,8.2,8.3,8.0,7.5,7.1,7.2,6.5,6.1,6.3,6.4,6.9,7.2,7.1
2013-AK,2013,AK,8.0,8.0,7.6,7.2,7.0,7.1,6.3,5.9,6.2,6.6,7.0,7.0,7.0
2014-AK,2014,AK,7.8,8.0,7.7,7.2,6.9,7.0,6.3,6.0,6.2,6.2,6.6,6.6,6.9
2015-AK,2015,AK,7.3,7.4,7.2,6.7,6.4,6.5,5.8,5.5,5.8,6.2,6.6,6.8,6.5
2016-AK,2016,AK,7.5,7.7,7.5,7.0,6.8,6.9,6.2,6.0,6.3,6.5,6.9,7.1,6.9
2017-AK,2017,AK,7.8,7.9,7.6,7.2,6.9,6.9,6.3,6.1,6.3,6.4,6.8,7.0,6.9
2018-AK,2018,AK,7.5,7.6,7.2,6.8,6.5,6.5,5.8,5.5,5.7,5.8,6.2,6.3,6.5
1980-AL,1980,AL,7.7,7.8,7.4,7.4,8.4,9.7,10.4,10.3,9.3,9.6,9.4,9.0,8.9
1981-AL,1981,AL,10.0,10.3,9.5,9.1,9.4,11.1,10.4,10.9,10.8,11.7,11.5,11.8,10.5
1982-AL,1982,AL,13.2,13.2,12.9,12.6,12.8,14.5,14.7,14.8,14.7,15.1,15.4,15.3,14.1
1983-AL,1983,AL,16.0,16.0,14.5,13.7,13.3,14.6,13.9,13.8,13.2,12.8,12.1,11.8,13.8
1984-AL,1984,AL,12.5,12.4,11.4,10.8,10.1,11.3,11.5,11.3,10.8,10.2,9.7,10.1,11.0
1985-AL,1985,AL,10.7,10.5,9.8,8.7,8.4,9.6,9.2,8.8,8.6,8.6,8.4,8.7,9.2
1986-AL,1986,AL,9.3,10.4,10.1,9.4,9.4,10.5,9.7,9.6,9.7,9.7,9.6,9.0,9.7
1987-AL,1987,AL,9.9,9.8,8.9,7.7,7.7,8.2,7.8,7.7,7.5,7.5,7.3,7.0,8.1
1988-AL,1988,AL,7.8,7.9,6.8,6.5,6.6,7.4,7.2,7.5,7.2,7.2,7.3,7.1,7.2
1989-AL,1989,AL,8.1,7.4,6.7,6.8,6.6,8.0,7.4,7.2,6.9,6.6,6.6,6.2,7.0
1990-AL,1990,AL,6.9,7.5,6.8,6.3,6.2,6.9,6.9,7.1,6.8,6.6,6.6,6.6,6.8
1991-AL,1991,AL,7.7,8.3,7.6,6.9,7.1,8.1,7.6,7.4,6.9,6.7,6.7,7.1,7.3
1992-AL,1992,AL,8.1,8.4,7.6,7.0,7.3,8.7,8.2,7.7,7.1,6.7,6.9,7.1,7.6
1993-AL,1993,AL,8.0,8.0,7.5,7.1,7.2,8.3,8.2,7.5,6.9,6.7,6.4,6.2,7.3
1994-AL,1994,AL,7.5,7.3,6.4,5.8,5.6,6.7,6.6,6.4,5.7,5.8,5.5,5.3,6.2
1995-AL,1995,AL,6.6,6.3,5.8,5.8,5.8,6.7,6.6,6.4,6.0,5.5,5.2,5.0,6.0
1996-AL,1996,AL,5.7,5.7,5.4,5.0,5.0,5.7,5.6,5.1,4.9,5.0,5.0,4.7,5.2
1997-AL,1997,AL,5.6,5.6,5.0,4.5,4.5,5.7,5.5,5.5,5.1,4.7,4.2,4.0,5.0
1998-AL,1998,AL,4.5,4.4,4.3,3.5,3.9,5.0,4.9,4.8,4.6,4.6,4.3,4.1,4.4
1999-AL,1999,AL,4.7,4.9,4.5,4.3,4.2,5.3,5.1,5.2,5.0,4.7,4.5,4.4,4.7
2000-AL,2000,AL,5.1,5.1,4.5,3.8,4.1,4.9,4.9,5.0,4.5,4.5,4.4,4.2,4.6
2001-AL,2001,AL,5.2,5.0,4.7,4.2,4.0,5.2,5.1,5.6,5.3,5.6,5.8,5.8,5.1
2002-AL,2002,AL,6.5,6.3,6.0,5.3,5.2,6.3,6.2,6.2,5.7,5.6,5.8,5.7,5.9
2003-AL,2003,AL,6.2,6.0,5.6,5.3,5.6,6.9,6.3,6.4,6.0,6.1,6.1,5.7,6.0
2004-AL,2004,AL,6.4,6.1,5.9,5.2,5.4,6.1,6.0,5.9,5.6,5.5,5.2,4.9,5.7
2005-AL,2005,AL,5.4,5.4,4.6,3.9,4.0,5.0,4.7,4.5,4.3,4.2,4.0,3.9,4.5
2006-AL,2006,AL,4.4,4.5,3.9,3.5,3.6,4.6,4.6,4.4,3.9,3.6,3.7,3.7,4.0
2007-AL,2007,AL,4.3,4.2,3.8,3.3,3.3,4.2,4.4,4.3,4.0,3.8,3.9,4.3,4.0
2008-AL,2008,AL,4.8,4.9,4.7,4.0,4.9,5.9,6.0,6.2,5.9,6.3,6.7,7.6,5.7
2009-AL,2009,AL,9.7,10.5,10.4,9.9,10.6,11.9,11.8,11.9,11.5,11.7,11.1,11.4,11.0
2010-AL,2010,AL,12.3,12.1,11.5,10.4,9.9,10.5,10.2,10.1,9.8,9.9,10.0,9.8,10.5
2011-AL,2011,AL,11.0,10.5,9.9,9.4,9.6,10.6,10.4,10.0,9.5,8.9,8.0,7.9,9.6
2012-AL,2012,AL,8.3,8.4,7.9,7.2,7.8,9.0,9.0,8.5,7.6,7.5,6.9,7.2,7.9
2013-AL,2013,AL,8.2,7.9,7.1,6.3,6.6,7.7,7.6,7.5,7.1,7.0,6.8,6.8,7.2
2014-AL,2014,AL,7.6,7.8,7.3,6.2,6.5,7.4,7.4,7.0,6.3,6.2,5.9,5.8,6.8
2015-AL,2015,AL,6.4,6.3,5.9,5.6,6.0,6.6,6.5,6.4,5.9,5.9,5.7,5.8,6.1
2016-AL,2016,AL,6.3,6.2,5.9,5.3,5.3,6.2,6.0,6.0,5.8,5.9,5.4,5.4,5.8
2017-AL,2017,AL,6.0,5.6,4.9,4.1,3.9,4.8,4.6,4.3,3.7,3.7,3.6,3.7,4.4
2018-AL,2018,AL,4.3,4.4,4.0,3.5,3.5,4.6,4.2,4.0,3.6,3.6,3.3,3.5,3.9
1980-AR,1980,AR,7.1,7.3,6.6,6.8,7.5,8.3,8.7,8.0,7.4,7.2,7.5,8.0,7.5
1981-AR,1981,AR,9.3,9.4,8.8,8.2,8.4,9.3,9.1,8.5,8.2,8.1,8.5,9.2,8.8
1982-AR,1982,AR,11.0,10.7,10.1,9.6,9.6,10.1,10.2,9.7,9.2,9.1,9.5,10.2,9.9
1983-AR,1983,AR,11.5,11.4,10.6,9.9,9.9,10.3,10.0,9.5,9.1,8.7,8.5,9.1,9.9
1984-AR,1984,AR,10.2,9.7,9.1,8.8,8.7,9.0,9.0,8.3,7.9,7.8,7.9,8.3,8.7
1985-AR,1985,AR,9.7,9.6,8.9,8.5,8.4,9.0,9.2,8.4,8.1,7.9,8.1,8.6,8.7
1986-AR,1986,AR,9.5,9.8,9.0,8.5,8.4,8.9,8.8,8.0,7.9,7.7,8.0,8.3,8.6
1987-AR,1987,AR,9.4,9.2,8.7,8.1,8.1,8.4,8.3,7.7,7.4,7.1,7.2,7.6,8.1
1988-AR,1988,AR,8.9,8.7,8.1,7.6,7.8,7.9,7.8,7.3,7.0,6.6,6.6,7.1,7.6
1989-AR,1989,AR,8.2,8.1,7.4,7.1,7.0,7.3,7.2,6.5,6.3,5.9,6.2,6.6,7.0
1990-AR,1990,AR,7.5,7.5,7.0,6.7,6.7,7.0,7.2,6.6,6.5,6.3,6.6,7.2,6.9
1991-AR,1991,AR,8.5,8.3,7.8,7.3,7.5,7.7,7.7,7.0,6.8,6.5,6.7,7.4,7.4
1992-AR,1992,AR,8.6,8.3,7.5,7.0,7.1,7.5,7.4,6.7,6.5,6.0,6.1,6.5,7.1
1993-AR,1993,AR,7.5,7.1,6.5,6.1,6.2,6.5,6.4,5.8,5.6,5.3,5.3,5.6,6.2
1994-AR,1994,AR,6.6,6.3,5.9,5.4,5.3,5.7,5.8,5.1,4.7,4.4,4.4,4.7,5.4
1995-AR,1995,AR,5.7,5.7,4.8,4.5,4.6,5.0,5.2,4.7,4.5,4.2,4.4,4.8,4.8
1996-AR,1996,AR,6.0,5.8,5.3,5.0,5.2,5.5,5.8,5.0,4.9,4.6,4.8,5.2,5.3
1997-AR,1997,AR,6.2,5.9,5.4,4.9,5.0,5.5,5.7,5.1,4.9,4.5,4.6,5.1,5.2
1998-AR,1998,AR,6.2,5.9,5.6,4.9,5.0,5.3,5.4,5.0,4.9,4.6,4.5,4.8,5.2
1999-AR,1999,AR,5.7,5.3,4.7,4.4,4.5,4.9,5.0,4.4,4.2,3.9,3.9,4.3,4.6
2000-AR,2000,AR,5.1,5.0,4.5,4.0,4.2,4.4,4.5,4.1,3.8,3.5,3.9,4.1,4.3
2001-AR,2001,AR,5.3,5.3,4.9,4.6,4.8,5.2,5.4,4.8,4.6,4.5,4.8,5.3,5.0
2002-AR,2002,AR,6.4,6.1,5.7,5.4,5.5,5.8,5.8,5.2,4.9,4.6,5.0,5.4,5.5
2003-AR,2003,AR,6.4,6.3,5.9,5.7,5.9,6.4,6.5,5.9,5.7,5.4,5.5,5.6,5.9
2004-AR,2004,AR,6.6,6.4,6.1,5.5,5.8,6.1,6.1,5.4,5.2,4.9,5.0,5.4,5.7
2005-AR,2005,AR,6.1,6.0,5.3,5.0,5.3,5.5,5.7,5.2,4.9,4.5,4.6,4.9,5.3
2006-AR,2006,AR,5.5,5.5,5.1,5.0,5.2,5.4,5.7,5.2,4.9,4.5,4.9,5.0,5.2
2007-AR,2007,AR,5.9,5.8,5.2,5.0,5.3,5.6,5.9,5.2,5.1,4.7,4.8,5.2,5.3
2008-AR,2008,AR,5.7,5.4,5.0,4.7,5.1,5.4,5.6,5.4,5.4,5.4,5.9,6.6,5.5
2009-AR,2009,AR,8.0,8.1,7.8,7.5,7.9,8.1,8.2,7.7,7.6,7.6,7.6,8.1,7.9
2010-AR,2010,AR,9.0,9.0,8.3,7.8,8.0,8.1,8.4,8.1,7.9,7.6,7.9,8.2,8.2
2011-AR,2011,AR,9.5,9.2,8.6,8.1,8.3,8.6,8.7,8.1,7.9,7.5,7.4,7.8,8.3
2012-AR,2012,AR,8.5,8.3,7.6,7.1,7.5,7.8,8.0,7.5,7.2,7.0,7.0,7.4,7.6
2013-AR,2013,AR,8.3,8.0,7.3,6.9,7.3,7.7,7.7,7.1,6.9,6.6,6.5,6.7,7.3
2014-AR,2014,AR,7.2,7.1,6.4,5.6,5.9,6.2,6.4,5.9,5.6,5.2,5.3,5.5,6.0
2015-AR,2015,AR,6.3,6.0,5.5,5.0,5.2,5.4,5.4,4.8,4.4,4.1,4.0,4.2,5.0
2016-AR,2016,AR,4.8,4.7,4.1,3.6,3.8,4.3,4.4,4.0,3.7,3.4,3.3,3.6,4.0
2017-AR,2017,AR,4.3,4.2,3.5,3.2,3.5,3.9,4.2,3.9,3.5,3.2,3.3,3.6,3.7
2018-AR,2018,AR,4.3,4.3,3.7,3.3,3.5,3.9,4.0,3.6,3.4,3.2,3.1,3.5,3.7
1980-AZ,1980,AZ,6.3,6.0,6.4,6.1,6.4,7.9,7.8,7.7,7.0,6.8,5.9,5.4,6.6
1981-AZ,1981,AZ,6.7,5.9,5.8,5.3,5.2,6.5,6.4,6.6,6.5,6.6,6.3,7.0,6.2
1982-AZ,1982,AZ,8.4,8.0,8.8,8.7,9.1,10.9,11.1,11.2,11.4,11.3,10.9,11.2,10.1
1983-AZ,1983,AZ,11.8,11.1,10.3,9.4,9.2,10.0,9.1,8.7,7.8,7.2,5.9,5.4,8.8
1984-AZ,1984,AZ,6.1,5.3,5.1,4.6,4.4,5.3,5.3,5.5,5.2,5.4,4.8,5.3,5.2
1985-AZ,1985,AZ,6.3,5.5,5.7,5.7,6.0,7.2,7.2,7.0,6.8,6.8,5.8,5.9,6.3
1986-AZ,1986,AZ,6.2,6.4,6.4,6.3,6.5,7.7,7.5,7.6,7.5,7.4,6.8,6.5,6.9
1987-AZ,1987,AZ,7.3,6.8,6.5,6.1,6.2,6.9,6.8,6.7,6.5,6.3,5.8,5.7,6.5
1988-AZ,1988,AZ,6.5,6.1,6.1,6.0,6.4,6.9,6.9,6.8,6.6,6.5,6.0,5.7,6.4
1989-AZ,1989,AZ,6.1,5.3,5.1,5.2,5.1,5.9,5.9,5.8,5.5,5.0,4.6,4.5,5.3
1990-AZ,1990,AZ,5.6,5.3,5.1,5.1,5.1,5.5,5.7,5.8,5.5,5.0,4.8,4.8,5.3
1991-AZ,1991,AZ,5.3,5.1,5.0,4.7,5.3,6.2,6.2,6.7,6.7,6.8,6.5,6.8,5.9
1992-AZ,1992,AZ,7.9,7.8,7.6,7.2,7.4,8.1,7.9,7.9,7.7,7.2,7.0,6.7,7.5
1993-AZ,1993,AZ,7.4,6.9,6.5,6.3,6.1,6.7,6.6,6.6,6.3,6.1,5.8,5.6,6.4
1994-AZ,1994,AZ,6.5,6.1,6.0,5.9,5.9,6.7,6.7,6.9,6.5,6.1,5.5,5.1,6.2
1995-AZ,1995,AZ,5.9,5.1,5.2,5.2,5.1,5.7,5.7,5.8,5.6,5.2,4.9,4.9,5.4
1996-AZ,1996,AZ,5.8,5.2,5.3,5.3,5.5,5.8,6.2,6.1,5.9,5.5,5.2,5.0,5.6
1997-AZ,1997,AZ,5.4,5.0,4.7,4.3,4.3,4.8,4.8,4.8,4.6,4.3,4.0,3.9,4.6
1998-AZ,1998,AZ,4.5,4.1,4.2,3.9,4.0,4.5,4.7,4.8,4.6,4.3,4.0,4.0,4.3
1999-AZ,1999,AZ,4.7,4.5,4.4,4.4,4.3,4.7,4.9,4.9,4.6,4.2,4.0,3.7,4.4
2000-AZ,2000,AZ,4.2,3.9,3.9,3.6,3.8,4.3,4.4,4.5,4.0,3.8,3.5,3.5,4.0
2001-AZ,2001,AZ,4.3,3.9,4.1,4.1,4.1,5.0,5.0,5.6,5.5,5.3,5.3,5.3,4.8
2002-AZ,2002,AZ,6.1,5.7,5.9,5.9,5.9,6.5,6.5,6.7,6.2,6.0,5.9,5.7,6.1
2003-AZ,2003,AZ,6.1,5.8,5.7,5.6,5.6,6.3,6.1,6.2,5.9,5.5,5.2,4.9,5.7
2004-AZ,2004,AZ,5.5,5.1,5.2,5.1,4.9,5.4,5.4,5.3,4.9,4.7,4.5,4.4,5.0
2005-AZ,2005,AZ,4.9,4.7,4.7,4.6,4.4,4.9,5.0,5.0,4.8,4.5,4.5,4.2,4.7
2006-AZ,2006,AZ,4.5,4.4,4.2,4.1,4.0,4.5,4.6,4.6,4.3,3.9,3.8,3.6,4.2
2007-AZ,2007,AZ,4.1,3.7,3.6,3.5,3.4,3.8,4.0,4.1,4.0,3.9,4.0,4.2,3.9
2008-AZ,2008,AZ,4.7,4.5,4.7,4.7,5.4,6.1,6.6,7.2,7.2,7.2,7.4,7.8,6.1
2009-AZ,2009,AZ,8.5,8.6,8.9,8.9,9.3,10.1,10.6,11.0,11.0,11.0,10.7,10.6,9.9
2010-AZ,2010,AZ,11.1,10.7,10.4,10.1,10.0,10.5,10.8,10.8,10.4,10.0,10.0,9.6,10.4
2011-AZ,2011,AZ,10.0,9.5,9.3,9.2,9.0,10.5,10.4,10.1,9.7,9.2,8.6,8.5,9.5
2012-AZ,2012,AZ,8.8,8.4,8.2,8.0,8.3,8.9,9.2,8.9,8.2,8.0,7.6,7.7,8.4
2013-AZ,2013,AZ,8.2,7.6,7.6,7.4,7.6,8.3,8.2,8.3,8.0,7.8,7.2,7.0,7.8
2014-AZ,2014,AZ,7.2,6.9,6.9,6.3,6.7,7.1,7.3,7.2,6.9,6.5,6.3,6.1,6.8
2015-AZ,2015,AZ,6.5,6.1,5.9,5.8,6.0,6.4,6.5,6.4,6.2,5.9,5.6,5.4,6.1
2016-AZ,2016,AZ,5.6,5.3,5.3,5.3,5.2,5.7,5.8,5.7,5.6,5.3,4.9,4.8,5.4
2017-AZ,2017,AZ,5.3,5.0,4.9,4.7,4.7,5.1,5.1,5.2,4.9,4.6,4.5,4.5,4.9
2018-AZ,2018,AZ,4.9,4.7,4.6,4.5,4.4,5.0,5.0,5.1,4.8,4.7,4.5,4.7,4.7
1980-CA,1980,CA,6.8,6.7,6.5,6.5,6.5,7.1,7.6,7.2,6.8,6.8,7.0,6.5,6.8
1981-CA,1981,CA,7.9,7.7,7.5,6.9,6.6,7.1,7.3,7.1,7.2,7.5,8.0,8.2,7.4
1982-CA,1982,CA,9.4,9.6,9.6,9.5,9.1,9.8,10.4,10.0,10.0,10.3,10.8,10.8,9.9
1983-CA,1983,CA,11.6,11.6,11.1,10.4,9.7,10.1,9.7,9.3,8.8,8.5,8.5,8.2,9.8
1984-CA,1984,CA,8.9,8.7,8.4,8.0,7.3,7.5,8.0,7.6,7.3,7.2,7.2,7.1,7.8
1985-CA,1985,CA,8.0,7.8,7.6,7.2,6.8,7.3,7.6,7.0,6.9,6.9,6.7,6.5,7.2
1986-CA,1986,CA,7.0,7.5,7.2,6.8,6.5,6.8,7.0,6.4,6.5,6.4,6.5,6.0,6.7
1987-CA,1987,CA,6.9,6.8,6.5,5.9,5.5,5.6,5.9,5.4,5.3,5.4,5.4,5.0,5.8
1988-CA,1988,CA,6.0,5.9,5.6,5.1,5.2,5.2,5.6,5.3,5.0,4.9,5.1,4.8,5.3
1989-CA,1989,CA,5.7,5.4,5.0,5.1,4.8,5.2,5.4,4.9,4.9,4.9,5.2,4.9,5.1
1990-CA,1990,CA,5.7,5.6,5.4,5.4,5.2,5.3,5.9,5.7,5.9,5.9,6.5,6.6,5.8
1991-CA,1991,CA,7.5,7.9,7.9,7.4,7.5,7.7,7.9,7.5,7.5,7.6,7.9,8.0,7.7
1992-CA,1992,CA,9.2,9.4,9.2,8.7,8.7,9.5,9.7,9.4,9.5,9.2,9.7,9.5,9.3
1993-CA,1993,CA,10.3,10.3,9.9,9.5,9.1,9.5,9.7,9.2,9.1,9.2,9.1,8.7,9.5
1994-CA,1994,CA,9.9,9.7,9.4,8.9,8.2,8.6,8.9,8.4,8.1,7.9,7.8,7.3,8.6
1995-CA,1995,CA,8.5,8.1,8.0,8.0,7.6,7.8,8.3,7.8,7.7,7.5,7.7,7.3,7.9
1996-CA,1996,CA,8.5,8.1,8.0,7.5,7.1,7.1,7.6,6.8,6.7,6.6,6.9,6.5,7.3
1997-CA,1997,CA,7.5,7.2,7.0,6.4,5.9,6.3,6.5,6.1,6.1,5.8,5.8,5.8,6.4
1998-CA,1998,CA,6.6,6.3,6.5,5.7,5.5,5.9,6.2,5.9,5.8,5.8,5.7,5.4,5.9
1999-CA,1999,CA,6.1,5.9,5.7,5.3,4.7,5.2,5.5,5.0,5.0,4.9,4.9,4.7,5.2
2000-CA,2000,CA,5.4,5.4,5.4,4.8,4.8,5.0,5.3,5.0,4.6,4.5,4.7,4.4,4.9
2001-CA,2001,CA,5.3,5.1,5.3,4.9,4.6,5.2,5.5,5.7,5.5,5.8,6.2,6.1,5.4
2002-CA,2002,CA,7.0,6.8,6.9,6.6,6.2,6.7,6.9,6.7,6.3,6.4,6.8,6.7,6.7
2003-CA,2003,CA,7.3,7.1,7.1,6.7,6.4,7.2,7.1,6.8,6.5,6.5,6.7,6.2,6.8
2004-CA,2004,CA,7.0,6.7,7.0,6.3,5.9,6.4,6.4,5.9,5.6,5.7,5.9,5.7,6.2
2005-CA,2005,CA,6.2,6.1,5.9,5.3,5.0,5.4,5.5,5.1,5.1,5.0,5.3,4.9,5.4
2006-CA,2006,CA,5.3,5.3,5.2,4.9,4.5,4.9,5.2,4.9,4.6,4.5,4.8,4.7,4.9
2007-CA,2007,CA,5.5,5.4,5.2,5.0,4.8,5.3,5.7,5.4,5.3,5.4,5.6,5.9,5.4
2008-CA,2008,CA,6.4,6.3,6.6,6.1,6.4,7.0,7.6,7.8,7.7,8.0,8.4,9.0,7.3
2009-CA,2009,CA,10.2,10.6,10.9,10.4,10.6,11.3,11.7,11.5,11.4,11.6,11.7,11.8,11.1
2010-CA,2010,CA,12.7,12.6,12.6,12.0,11.7,12.0,12.6,12.3,11.9,11.9,12.3,12.1,12.2
2011-CA,2011,CA,12.6,12.2,12.1,11.5,11.3,12.0,12.2,11.9,11.5,11.3,11.0,11.0,11.7
2012-CA,2012,CA,11.4,11.3,11.0,10.3,10.2,10.6,10.9,10.4,9.6,9.7,9.5,9.6,10.4
2013-CA,2013,CA,10.2,9.7,9.3,8.7,8.6,9.2,9.4,8.9,8.5,8.5,8.2,8.0,8.9
2014-CA,2014,CA,8.4,8.4,8.2,7.3,7.2,7.5,8.0,7.6,7.0,6.9,6.9,6.6,7.5
2015-CA,2015,CA,7.2,6.8,6.6,6.1,6.1,6.3,6.5,6.1,5.7,5.7,5.7,5.6,6.2
2016-CA,2016,CA,5.9,5.8,5.8,5.3,5.0,5.6,5.8,5.6,5.3,5.3,5.1,5.1,5.5
2017-CA,2017,CA,5.6,5.4,5.1,4.7,4.4,4.9,5.1,5.0,4.4,4.3,4.3,4.3,4.8
2018-CA,2018,CA,4.7,4.6,4.5,4.0,3.7,4.4,4.5,4.4,3.9,4.0,4.0,4.2,4.2
1980-CO,1980,CO,5.4,5.3,5.5,5.3,5.5,6.6,6.2,6.0,6.1,5.9,5.9,5.8,5.8
1981-CO,1981,CO,7.0,6.8,6.5,5.6,5.4,6.3,5.3,4.9,5.1,5.1,5.4,5.7,5.8
1982-CO,1982,CO,6.9,7.0,7.2,6.6,6.5,7.6,7.2,7.1,7.6,7.8,8.2,8.3,7.3
1983-CO,1983,CO,9.2,8.9,8.9,8.1,7.5,7.8,6.6,6.1,5.9,5.5,5.3,5.5,7.1
1984-CO,1984,CO,6.4,6.0,5.9,5.2,5.0,5.6,5.2,5.0,5.1,5.1,5.3,5.5,5.4
1985-CO,1985,CO,6.7,6.7,6.6,5.8,5.5,6.3,5.8,5.7,5.7,5.8,6.0,6.3,6.1
1986-CO,1986,CO,7.5,7.8,7.7,7.1,7.0,7.5,7.1,7.0,7.5,7.7,8.1,8.2,7.5
1987-CO,1987,CO,9.2,9.1,9.0,8.0,7.5,7.7,6.8,6.5,6.6,6.6,6.8,6.9,7.6
1988-CO,1988,CO,8.1,7.8,7.6,6.6,6.4,6.7,6.2,6.0,5.8,5.5,5.7,5.7,6.5
1989-CO,1989,CO,6.9,6.7,6.3,5.6,5.4,5.9,5.3,5.0,5.1,5.1,5.4,5.5,5.7
1990-CO,1990,CO,6.2,5.9,5.8,5.2,5.1,5.5,5.0,4.8,4.8,4.6,4.9,4.9,5.2
1991-CO,1991,CO,5.8,5.7,5.6,4.9,4.9,5.4,5.1,4.9,4.9,4.9,5.3,5.5,5.2
1992-CO,1992,CO,6.5,6.4,6.5,5.8,5.9,6.4,5.9,5.7,5.6,5.4,5.8,6.0,6.0
1993-CO,1993,CO,6.8,6.5,6.2,5.5,5.3,5.7,5.1,4.8,4.6,4.4,4.5,4.4,5.3
1994-CO,1994,CO,5.4,5.2,5.2,4.5,4.2,4.6,4.2,3.9,3.6,3.4,3.5,3.4,4.3
1995-CO,1995,CO,4.3,4.1,4.1,3.9,3.9,4.4,4.2,4.0,3.9,3.7,3.9,3.9,4.0
1996-CO,1996,CO,4.8,4.6,4.6,4.2,4.3,4.8,4.5,4.1,3.9,3.7,3.8,3.6,4.2
1997-CO,1997,CO,4.4,4.0,4.0,3.3,3.3,3.7,3.4,3.2,3.1,2.9,3.2,3.2,3.5
1998-CO,1998,CO,4.0,3.9,4.0,3.5,3.6,4.0,3.8,3.6,3.5,3.3,3.3,3.1,3.6
1999-CO,1999,CO,3.6,3.4,3.3,3.0,2.9,3.4,3.2,3.0,2.9,2.7,2.8,2.7,3.1
