Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
2014,AR,7.2,7.1,6.4,5.6,5.9,6.2,6.4,5.9,5.6,5.2,5.3,5.5,6
2015,AR,6.3,6,5.5,5,5.2,5.4,5.4,4.8,4.4,4.1,4,4.2,5
2016,AR,4.8,4.7,4.1,3.6,3.8,4.3,4.4,4,3.7,3.4,3.3,3.6,4
2017,AR,4.3,4.2,3.5,3.2,3.5,3.9,4.2,3.9,3.5,3.2,3.3,3.6,3.7
2018,AR,4.3,4.3,3.7,3.3,3.5,3.9,4,3.6,3.4,3.2,3.1,3.5,3.7
1980,AZ,6.3,6,6.4,6.1,6.4,7.9,7.8,7.7,7,6.8,5.9,5.4,6.6
1981,AZ,6.7,5.9,5.8,5.3,5.2,6.5,6.4,6.6,6.5,6.6,6.3,7,6.2
1982,AZ,8.4,8,8.8,8.7,9.1,10.9,11.1,11.2,11.4,11.3,10.9,11.2,10.1
1983,AZ,11.8,11.1,10.3,9.4,9.2,10,9.1,8.7,7.8,7.2,5.9,5.4,8.8
1984,AZ,6.1,5.3,5.1,4.6,4.4,5.3,5.3,5.5,5.2,5.4,4.8,5.3,5.2
1985,AZ,6.3,5.5,5.7,5.7,6,7.2,7.2,7,6.8,6.8,5.8,5.9,6.3
1986,AZ,6.2,6.4,6.4,6.3,6.5,7.7,7.5,7.6,7.5,7.4,6.8,6.5,6.9
1987,AZ,7.3,6.8,6.5,6.1,6.2,6.9,6.8,6.7,6.5,6.3,5.8,5.7,6.5
1988,AZ,6.5,6.1,6.1,6,6.4,6.9,6.9,6.8,6.6,6.5,6,5.7,6.4
1989,AZ,6.1,5.3,5.1,5.2,5.1,5.9,5.9,5.8,5.5,5,4.6,4.5,5.3
1990,AZ,5.6,5.3,5.1,5.1,5.1,5.5,5.7,5.8,5.5,5,4.8,4.8,5.3
1991,AZ,5.3,5.1,5,4.7,5.3,6.2,6.2,6.7,6.7,6.8,6.5,6.8,5.9
1992,AZ,7.9,7.8,7.6,7.2,7.4,8.1,7.9,7.9,7.7,7.2,7,6.7,7.5
1993,AZ,7.4,6.9,6.5,6.3,6.1,6.7,6.6,6.6,6.3,6.1,5.8,5.6,6.4
1994,AZ,6.5,6.1,6,5.9,5.9,6.7,6.7,6.9,6.5,6.1,5.5,5.1,6.2
1995,AZ,5.9,5.1,5.2,5.2,5.1,5.7,5.7,5.8,5.6,5.2,4.9,4.9,5.4
1996,AZ,5.8,5.2,5.3,5.3,5.5,5.8,6.2,6.1,5.9,5.5,5.2,5,5.6
1997,AZ,5.4,5,4.7,4.3,4.3,4.8,4.8,4.8,4.6,4.3,4,3.9,4.6
1998,AZ,4.5,4.1,4.2,3.9,4,4.5,4.7,4.8,4.6,4.3,4,4,4.3
1999,AZ,4.7,4.5,4.4,4.4,4.3,4.7,4.9,4.9,4.6,4.2,4,3.7,4.4
2000,AZ,4.2,3.9,3.9,3.6,3.8,4.3,4.4,4.5,4,3.8,3.5,3.5,4
2001,AZ,4.3,3.9,4.1,4.1,4.1,5,5,5.6,5.5,5.3,5.3,5.3,4.8
2002,AZ,6.1,5.7,5.9,5.9,5.9,6.5,6.5,6.7,6.2,6,5.9,5.7,6.1
2003,AZ,6.1,5.8,5.7,5.6,5.6,6.3,6.1,6.2,5.9,5.5,5.2,4.9,5.7
2004,AZ,5.5,5.1,5.2,5.1,4.9,5.4,5.4,5.3,4.9,4.7,4.5,4.4,5
2005,AZ,4.9,4.7,4.7,4.6,4.4,4.9,5,5,4.8,4.5,4.5,4.2,4.7
2006,AZ,4.5,4.4,4.2,4.1,4,4.5,4.6,4.6,4.3,3.9,3.8,3.6,4.2
2007,AZ,4.1,3.7,3.6,3.5,3.4,3.8,4,4.1,4,3.9,4,4.2,3.9
2008,AZ,4.7,4.5,4.7,4.7,5.4,6.1,6.6,7.2,7.2,7.2,7.4,7.8,6.1
2009,AZ,8.5,8.6,8.9,8.9,9.3,10.1,10.6,11,11,11,10.7,10.6,9.9
2010,AZ,11.1,10.7,10.4,10.1,10,10.5,10.8,10.8,10.4,10,10,9.6,10.4
2011,AZ,10,9.5,9.3,9.2,9,10.5,10.4,10.1,9.7,9.2,8.6,8.5,9.5
2012,AZ,8.8,8.4,8.2,8,8.3,8.9,9.2,8.9,8.2,8,7.6,7.7,8.4
2013,AZ,8.2,7.6,7.6,7.4,7.6,8.3,8.2,8.3,8,7.8,7.2,7,7.8
2014,AZ,7.2,6.9,6.9,6.3,6.7,7.1,7.3,7.2,6.9,6.5,6.3,6.1,6.8
2015,AZ,6.5,6.1,5.9,5.8,6,6.4,6.5,6.4,6.2,5.9,5.6,5.4,6.1
2016,AZ,5.6,5.3,5.3,5.3,5.2,5.7,5.8,5.7,5.6,5.3,4.9,4.8,5.4
2017,AZ,5.3,5,4.9,4.7,4.7,5.1,5.1,5.2,4.9,4.6,4.5,4.5,4.9
2018,AZ,4.9,4.7,4.6,4.5,4.4,5,5,5.1,4.8,4.7,4.5,4.7,4.7
1980,CA,6.8,6.7,6.5,6.5,6.5,7.1,7.6,7.2,6.8,6.8,7,6.5,6.8
1981,CA,7.9,7.7,7.5,6.9,6.6,7.1,7.3,7.1,7.2,7.5,8,8.2,7.4
1982,CA,9.4,9.6,9.6,9.5,9.1,9.8,10.4,10,10,10.3,10.8,10.8,9.9
1983,CA,11.6,11.6,11.1,10.4,9.7,10.1,9.7,9.3,8.8,8.5,8.5,8.2,9.8
1984,CA,8.9,8.7,8.4,8,7.3,7.5,8,7.6,7.3,7.2,7.2,7.1,7.8
1985,CA,8,7.8,7.6,7.2,6.8,7.3,7.6,7,6.9,6.9,6.7,6.5,7.2
1986,CA,7,7.5,7.2,6.8,6.5,6.8,7,6.4,6.5,6.4,6.5,6,6.7
1987,CA,6.9,6.8,6.5,5.9,5.5,5.6,5.9,5.4,5.3,5.4,5.4,5,5.8
1988,CA,6,5.9,5.6,5.1,5.2,5.2,5.6,5.3,5,4.9,5.1,4.8,5.3
1989,CA,5.7,5.4,5,5.1,4.8,5.2,5.4,4.9,4.9,4.9,5.2,4.9,5.1
1990,CA,5.7,5.6,5.4,5.4,5.2,5.3,5.9,5.7,5.9,5.9,6.5,6.6,5.8
1991,CA,7.5,7.9,7.9,7.4,7.5,7.7,7.9,7.5,7.5,7.6,7.9,8,7.7
1992,CA,9.2,9.4,9.2,8.7,8.7,9.5,9.7,9.4,9.5,9.2,9.7,9.5,9.3
1993,CA,10.3,10.3,9.9,9.5,9.1,9.5,9.7,9.2,9.1,9.2,9.1,8.7,9.5
1994,CA,9.9,9.7,9.4,8.9,8.2,8.6,8.9,8.4,8.1,7.9,7.8,7.3,8.6
1995,CA,8.5,8.1,8,8,7.6,7.8,8.3,7.8,7.7,7.5,7.7,7.3,7.9
1996,CA,8.5,8.1,8,7.5,7.1,7.1,7.6,6.8,6.7,6.6,6.9,6.5,7.3
1997,CA,7.5,7.2,7,6.4,5.9,6.3,6.5,6.1,6.1,5.8,5.8,5.8,6.4
1998,CA,6.6,6.3,6.5,5.7,5.5,5.9,6.2,5.9,5.8,5.8,5.7,5.4,5.9
1999,CA,6.1,5.9,5.7,5.3,4.7,5.2,5.5,5,5,4.9,4.9,4.7,5.2
2000,CA,5.4,5.4,5.4,4.8,4.8,5,5.3,5,4.6,4.5,4.7,4.4,4.9
2001,CA,5.3,5.1,5.3,4.9,4.6,5.2,5.5,5.7,5.5,5.8,6.2,6.1,5.4
2002,CA,7,6.8,6.9,6.6,6.2,6.7,6.9,6.7,6.3,6.4,6.8,6.7,6.7
2003,CA,7.3,7.1,7.1,6.7,6.4,7.2,7.1,6.8,6.5,6.5,6.7,6.2,6.8
2004,CA,7,6.7,7,6.3,5.9,6.4,6.4,5.9,5.6,5.7,5.9,5.7,6.2
2005,CA,6.2,6.1,5.9,5.3,5,5.4,5.5,5.1,5.1,5,5.3,4.9,5.4
2006,CA,5.3,5.3,5.2,4.9,4.5,4.9,5.2,4.9,4.6,4.5,4.8,4.7,4.9
2007,CA,5.5,5.4,5.2,5,4.8,5.3,5.7,5.4,5.3,5.4,5.6,5.9,5.4
2008,CA,6.4,6.3,6.6,6.1,6.4,7,7.6,7.8,7.7,8,8.4,9,7.3
2009,CA,10.2,10.6,10.9,10.4,10.6,11.3,11.7,11.5,11.4,11.6,11.7,11.8,11.1
2010,CA,12.7,12.6,12.6,12,11.7,12,12.6,12.3,11.9,11.9,12.3,12.1,12.2
2011,CA,12.6,12.2,12.1,11.5,11.3,12,12.2,11.9,11.5,11.3,11,11,11.7
2012,CA,11.4,11.3,11,10.3,10.2,10.6,10.9,10.4,9.6,9.7,9.5,9.6,10.4
2013,CA,10.2,9.7,9.3,8.7,8.6,9.2,9.4,8.9,8.5,8.5,8.2,8,8.9
2014,CA,8.4,8.4,8.2,7.3,7.2,7.5,8,7.6,7,6.9,6.9,6.6,7.5
2015,CA,7.2,6.8,6.6,6.1,6.1,6.3,6.5,6.1,5.7,5.7,5.7,5.6,6.2
2016,CA,5.9,5.8,5.8,5.3,5,5.6,5.8,5.6,5.3,5.3,5.1,5.1,5.5
2017,CA,5.6,5.4,5.1,4.7,4.4,4.9,5.1,5,4.4,4.3,4.3,4.3,4.8
2018,CA,4.7,4.6,4.5,4,3.7,4.4,4.5,4.4,3.9,4,4,4.2,4.2
1980,CO,5.4,5.3,5.5,5.3,5.5,6.6,6.2,6,6.1,5.9,5.9,5.8,5.8
1981,CO,7,6.8,6.5,5.6,5.4,6.3,5.3,4.9,5.1,5.1,5.4,5.7,5.8
1982,CO,6.9,7,7.2,6.6,6.5,7.6,7.2,7.1,7.6,7.8,8.2,8.3,7.3
1983,CO,9.2,8.9,8.9,8.1,7.5,7.8,6.6,6.1,5.9,5.5,5.3,5.5,7.1
1984,CO,6.4,6,5.9,5.2,5,5.6,5.2,5,5.1,5.1,5.3,5.5,5.4
1985,CO,6.7,6.7,6.6,5.8,5.5,6.3,5.8,5.7,5.7,5.8,6,6.3,6.1
1986,CO,7.5,7.8,7.7,7.1,7,7.5,7.1,7,7.5,7.7,8.1,8.2,7.5
1987,CO,9.2,9.1,9,8,7.5,7.7,6.8,6.5,6.6,6.6,6.8,6.9,7.6
1988,CO,8.1,7.8,7.6,6.6,6.4,6.7,6.2,6,5.8,5.5,5.7,5.7,6.5
1989,CO,6.9,6.7,6.3,5.6,5.4,5.9,5.3,5,5.1,5.1,5.4,5.5,5.7
1990,CO,6.2,5.9,5.8,5.2,5.1,5.5,5,4.8,4.8,4.6,4.9,4.9,5.2
1991,CO,5.8,5.7,5.6,4.9,4.9,5.4,5.1,4.9,4.9,4.9,5.3,5.5,5.2
1992,CO,6.5,6.4,6.5,5.8,5.9,6.4,5.9,5.7,5.6,5.4,5.8,6,6
1993,CO,6.8,6.5,6.2,5.5,5.3,5.7,5.1,4.8,4.6,4.4,4.5,4.4,5.3
1994,CO,5.4,5.2,5.2,4.5,4.2,4.6,4.2,3.9,3.6,3.4,3.5,3.4,4.3
1995,CO,4.3,4.1,4.1,3.9,3.9,4.4,4.2,4,3.9,3.7,3.9,3.9,4
1996,CO,4.8,4.6,4.6,4.2,4.3,4.8,4.5,4.1,3.9,3.7,3.8,3.6,4.2
1997,CO,4.4,4,4,3.3,3.3,3.7,3.4,3.2,3.1,2.9,3.2,3.2,3.5
1998,CO,4,3.9,4,3.5,3.6,4,3.8,3.6,3.5,3.3,3.3,3.1,3.6
1999,CO,3.6,3.4,3.3,3,2.9,3.4,3.2,3,2.9,2.7,2.8,2.7,3.1
2000,CO,3.2,3.1,3,2.5,2.5,3,2.9,2.8,2.6,2.4,2.6,2.5,2.8
2001,CO,3.2,3.2,3.3,3,3.1,3.7,3.8,4,4,4.3,4.9,5.1,3.8
2002,CO,5.9,5.7,5.8,5.4,5.2,5.8,5.5,5.4,5.3,5.2,5.6,5.6,5.5
2003,CO,6.4,6.3,6.3,5.9,5.8,6.3,6,5.8,5.6,5.6,5.8,5.7,6
2004,CO,6.3,6.1,6,5.4,5.3,5.7,5.4,5.2,5,5,5.2,5.2,5.5
2005,CO,5.7,5.7,5.6,5.1,4.9,5.2,5,4.7,4.6,4.4,4.7,4.7,5
2006,CO,5.1,4.9,4.8,4.4,4.3,4.6,4.4,4.2,3.9,3.6,3.8,3.7,4.3
2007,CO,4.3,4.1,3.8,3.4,3.3,3.8,3.7,3.6,3.5,3.5,3.8,4,3.7
2008,CO,4.6,4.6,4.6,4.2,4.3,4.9,5,4.9,4.9,5,5.3,5.6,4.8
2009,CO,6.6,6.9,7.1,6.8,7,7.7,7.5,7.4,7.3,7.4,7.7,8,7.3
2010,CO,8.9,8.9,9.1,8.5,8.5,8.9,8.8,8.6,8.4,8.4,8.9,8.8,8.7
2011,CO,9.2,9.1,8.9,8.4,8.4,8.3,8.1,8.1,7.9,7.8,8,8.1,8.4
2012,CO,8.6,8.7,8.5,8,7.9,8.3,7.8,7.7,7.2,7.2,7.3,7.3,7.9
2013,CO,8,7.9,7.5,7.1,7,7.3,6.8,6.4,6.2,6.2,6,5.9,6.9
2014,CO,6.4,6.3,6,5.4,5,5,4.8,4.5,4.1,4.1,4.2,4.1,5
2015,CO,4.8,4.6,4.5,4,4,4.1,3.8,3.5,3.3,3.3,3.4,3.4,3.9
2016,CO,3.8,3.7,3.7,3.5,3.2,3.6,3.3,3.1,3,2.9,2.7,2.7,3.3
2017,CO,3.3,3.1,2.8,2.6,2.5,2.9,2.8,2.8,2.7,2.7,2.8,2.8,2.8
2018,CO,3.3,3.3,3.2,3,2.8,3.4,3.2,3.2,3.1,3.1,3.1,3.2,3.2
1980,CT,5.9,5.7,5.2,5.2,5.6,6.1,6.4,6.2,5.9,5.8,5.9,5.7,5.8
1981,CT,6.7,6.7,6.1,5.9,6.1,6.6,6.2,6,5.7,5.8,6.1,6.2,6.2
1982,CT,7.1,7.2,6.8,6.6,6.7,7.3,7.1,6.6,6.6,6.6,6.8,6.7,6.8
1983,CT,7.8,7.5,6.9,6.4,6.1,6.5,6,5.4,5.2,4.8,4.9,4.7,6
1984,CT,5.6,5.4,4.8,4.5,4.5,4.7,4.8,4.6,4.3,4.1,4.3,4.4,4.7
1985,CT,5.6,5.5,5.1,4.9,4.9,5.3,5.2,4.6,4.3,3.9,3.8,3.7,4.7
1986,CT,4.4,4.4,4,3.8,3.9,4.1,4.2,3.7,3.5,3.3,3.5,3.4,3.9
1987,CT,4.4,4.2,3.7,3.3,3.2,3.5,3.6,3.1,2.9,2.9,3,2.6,3.4
1988,CT,3.5,3.2,2.7,2.5,2.8,3.2,3.4,3.2,2.8,2.6,2.8,2.6,2.9
1989,CT,3.7,3.5,3.1,3.1,3.3,3.9,4,3.9,3.9,4,4.3,4.3,3.8
1990,CT,5.3,5.3,5,4.9,5,5.2,5.3,5.2,5.2,4.9,5.1,5.1,5.1
1991,CT,6.1,6.1,5.8,5.7,6.2,6.8,6.9,6.9,6.9,6.9,7.1,7.1,6.5
1992,CT,8.1,8.1,7.5,7.2,7.4,7.7,7.8,7.5,7.4,7.1,7.4,7.3,7.5
1993,CT,8.3,8,7.3,7,6.8,6.9,6.8,6.4,5.8,5.6,5.5,5.2,6.6
1994,CT,6.3,6.2,5.7,5.4,5.3,5.7,5.9,5.7,5.4,5.1,5.4,5.1,5.6
1995,CT,6.3,6.1,5.7,5.5,5.5,5.7,5.8,5.5,5.1,4.8,4.9,4.8,5.5
