CID,PID,Penal_Code,Penal_Desc,Crime_Desc,Date_Time,Loc_Add,Loc_City,Loc_State,Loc_Zip,Loc_Lat,Loc_Lng,Mis_Fel,Inc_Result,Gender,Age
20-006309,39,459,BURG - AUTO,BURGLARY-AUTO,2/1/2020 16:00,4900 SAN LEANDRO ST,Oakland,CA,94609,37.900915,122.502477,M,Booking,M,19
20-006420,38,13700,DOMESTIC VIOLENCE,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,2/2/2020 14:31,10300 INTERNATIONAL BLVD,Oakland,CA,94610,37.970915,122.677477,F,Booking,M,20
20-007611,17,211,ROBBERY,CARJACKING - STRONGARM,2/8/2020 12:22,900 27TH AV,Oakland,CA,94619,37.914915,122.537477,F,Citation,M,20
20-008211,29,NA,TOWED VEHICLE,FALSE REPORT OF VEHICLE THEFT WITH INTENT TO DECEIVE,2/11/2020 11:52,2600 75TH AV,Oakland,CA,94610,37.976915,122.692477,F,Citation,M,21
20-008898,46,13700,DOMESTIC VIOLENCE,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,2/14/2020 20:15,3500 DIMOND AV,Oakland,CA,94623,38.000915,122.752477,F,Booking,M,21
20-009473,42,13700,DOMESTIC VIOLENCE,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,2/17/2020 20:00,4000 ALLENDALE AV,Oakland,CA,94618,37.870915,122.427477,F,Booking,M,22
20-009549,4,NA,RECOVERED O/S STOLEN,VEHICLE THEFT - AUTO,2/18/2020 12:45,9900 BIRCH ST,Oakland,CA,94623,37.940915,122.602477,TBD,DAReferral,M,22
20-009553,87,187,HOMICIDE,SC UNEXPLAINED DEATH,2/18/2020 11:40,1500 JACKSON ST,Oakland,CA,94619,37.918915,122.547477,F,Citation,M,23
20-009614,45,240,FELONY ASSAULT,VANDALISM (AMENDED),2/18/2020 18:50,E 12TH ST & FRUITVALE AV,Oakland,CA,94623,37.936915,122.592477,F,DAReferral,M,34
20-009614,15,240,FELONY ASSAULT,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER,2/18/2020 18:50,E 12TH ST & FRUITVALE AV,Oakland,CA,94619,37.928915,122.572477,F,DAReferral,M,25
20-009615,8,459,BURG - AUTO,BURGLARY-AUTO,2/18/2020 17:00,4300 BROADWAY,Oakland,CA,94618,37.876915,122.442477,M,Booking,M,31
20-009617,1,240,MISDEMEANOR ASSAULT,FORCE/ADW-OTHER DANGEROUS WEAPON:GBI,2/18/2020 20:06,2600 38TH AV,Oakland,CA,94623,37.950915,122.627477,M,Citation,M,33
20-009620,45,487,GRAND THEFT,GRAND THEFT,2/17/2020 19:28,2600 BROADWAY,Oakland,CA,94502,37.830915,122.327477,F,Citation,M,35
20-009628,52,459,BURG - RESIDENTIAL,BURGLARY-FORCIBLE ENTRY,2/18/2020 20:03,2200 COURTLAND AV,Oakland,CA,94609,37.906915,122.517477,M,Citation,M,37
20-009636,76,NA,OTHER,VIOLATION CUSTODY DECREE,2/15/2020 12:00,1100 34TH ST,Oakland,CA,94618,37.868915,122.422477,M,DAReferral,M,39
20-009640,52,451,ARSON,MAL SET/ETC FIRE PROP/ETC,2/18/2020 21:49,E 12TH ST & 16TH AV,Oakland,CA,94502,37.828915,122.322477,F,Citation,M,41
20-009643,21,422 PC,THREATS,CRIMINAL THREATS  THREATED CRIME W/INTENT TO TERRORIZE,2/18/2020 22:30,2600 73RD AV,Oakland,CA,94610,37.956915,122.642477,F,Citation,M,43
20-009643,65,422 PC,THREATS,EXHIBIT FIREARM,2/18/2020 22:30,2600 73RD AV,Oakland,CA,94609,37.902915,122.507477,F,Citation,M,45
20-009647,36,240,MISDEMEANOR ASSAULT,BATTERY,2/18/2020 23:25,900 107TH AV,Oakland,CA,94623,37.948915,122.622477,M,Booking,M,47
20-009647,53,240,MISDEMEANOR ASSAULT,THEFT,2/18/2020 23:25,900 107TH AV,Oakland,CA,94610,37.962915,122.657477,M,Citation,M,49
20-009668,91,459,BURG - AUTO,BURGLARY-AUTO,2/17/2020 15:36,10500 PEBBLE BEACH DR,Oakland,CA,94618,37.872915,122.432477,M,Booking,M,51
20-009669,11,459,BURG - AUTO,BURGLARY-AUTO,2/19/2020 2:40,5200 FAIRFAX AV,Oakland,CA,94610,37.972915,122.682477,M,Booking,M,53
20-009675,25,NA,RECOVERED O/S STOLEN,VEHICLE THEFT - AUTO,2/18/2020 8:07,9800 BERNHARDT DR,Oakland,CA,94623,37.938915,122.597477,TBD,DAReferral,M,55
20-009689,29,NA,OTHER SEX OFFENSES,SEXUAL BATTERY,2/18/2020 8:00,10900 BANCROFT AV,Oakland,CA,94610,37.966915,122.667477,M,Citation,M,57
20-009699,56,451,ARSON,MAL SET/ETC FIRE PROP/ETC - MOTOR VEHICLES,2/19/2020 6:00,6000 MONROE AV,Oakland,CA,94623,37.946915,122.617477,F,Citation,M,59
20-009703,62,10851 VC,STOLEN VEHICLE,VEHICLE THEFT - AUTO,2/18/2020 21:30,4100 FOOTHILL BLVD,Oakland,CA,94610,37.964915,122.662477,F,DAReferral,M,61
20-009706,49,459,BURG - COMMERCIAL,BURGLARY-FORCIBLE ENTRY,2/14/2020 14:30,400 14TH ST,Oakland,CA,94610,37.978915,122.697477,M,Booking,M,18
20-009707,90,459,BURG - RESIDENTIAL,BURGLARY-FORCIBLE ENTRY,2/18/2020 14:00,1600 12TH AV,Oakland,CA,94608,37.852915,122.382477,M,Booking,M,18
20-009710,25,211,ROBBERY,"ROBBERY - STRONG ARM (HANDS, FISTS, FEET, ETC.)",2/19/2020 1:30,46TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,94608,37.866915,122.417477,F,Citation,M,18
20-009714,7,10851 VC,STOLEN VEHICLE,VEHICLE THEFT - AUTO,2/17/2020 8:30,4100 BROADWAY,Oakland,CA,94609,37.888915,122.472477,F,DAReferral,M,18
20-009716,13,240,MISDEMEANOR ASSAULT,BATTERY,2/17/2020 1:09,1700 TELEGRAPH AV,Oakland,CA,94609,37.894915,122.487477,M,Booking,M,18
20-009719,96,459,BURG - AUTO,BURGLARY-AUTO,2/18/2020 22:00,2200 E 17TH ST,Oakland,CA,94608,37.854915,122.387477,M,Booking,M,18
20-009723,8,484(a) PC,PETTY THEFT,THEFT,2/19/2020 10:31,400 OAK ST,Oakland,CA,94609,37.890915,122.477477,M,Citation,M,18
20-009724,45,487,GRAND THEFT,SC GRAND THEFT,2/19/2020 10:00,1000 CALCOT PL,Oakland,CA,94609,37.896915,122.492477,F,Citation,M,19
20-009724,83,487,GRAND THEFT,"SC ROBBERY - HANDS, FISTS, FEET, ETC, - AGGRAVATED",2/19/2020 10:00,1000 CALCOT PL,Oakland,CA,94610,37.992915,122.732477,F,Citation,M,19
20-009725,4,240,MISDEMEANOR ASSAULT,EXHIBIT FIREARM,2/18/2020 13:45,4500 WEBSTER ST,Oakland,CA,94609,37.892915,122.482477,M,Citation,M,19
20-009728,32,459,BURG - COMMERCIAL,BURGLARY-FORCIBLE ENTRY,2/19/2020 5:25,2100 PARK BLVD,Oakland,CA,94618,37.884915,122.462477,M,Booking,M,19
20-010667,54,594 PC,VANDALISM,VANDALISM,2/24/2020 8:30,1300 ALVARADO,Oakland,CA,94610,37.984915,122.712477,M,DAReferral,M,19
20-010752,24,23152(a),DUI,DUI ALCOHOL/DRUGS,2/24/2020 21:22,2300 86TH AV,Oakland,CA,94610,37.986915,122.717477,F,Citation,M,19
20-011071,21,10851 VC,STOLEN VEHICLE,VEHICLE THEFT - AUTO,2/21/2020 15:00,2200 86TH AV,Oakland,CA,94502,37.832915,122.332477,F,DAReferral,M,19
20-011869,84,647,DISORDERLY CONDUCT,FIGHT/CHALLENGE IN PUBLIC PLACE,3/1/2020 16:05,6300 BAKER ST,Oakland,CA,94618,37.880915,122.452477,M,Citation,M,19
20-012009,62,594 PC,VANDALISM,VANDALISM-$400,3/2/2020 9:04,800 WILLOW ST,Oakland,CA,94619,37.920915,122.552477,M,DAReferral,M,20
20-012033,32,594 PC,VANDALISM,VANDALISM-$400,3/2/2020 10:17,3100 PLEITNER AV,Oakland,CA,94609,37.904915,122.512477,M,DAReferral,M,20
20-012134,48,10851 VC,STOLEN VEHICLE,VEHICLE THEFT - AUTO,3/1/2020 21:00,2900 SCHOOL ST,Oakland,CA,94610,37.982915,122.707477,F,DAReferral,M,21
20-012869,42,13700,DOMESTIC VIOLENCE,ANNOYING TELEPHONE CALL:OBSCENE/THREATENING,3/6/2020 12:46,1300 7TH ST,Oakland,CA,94607,37.834915,122.337477,F,Booking,M,21
20-012869,73,13700,DOMESTIC VIOLENCE,VIOLATE COURT ORDER TO PREVENT DOMESTIC VIOLENCE,3/6/2020 12:46,1300 7TH ST,Oakland,CA,94618,37.882915,122.457477,F,DAReferral,M,22
20-013105,26,240,FELONY ASSAULT,BATTERY W/SERIOUS BODILY INJURY,3/7/2020 18:20,6800 HAWLEY ST,Oakland,CA,94610,37.960915,122.652477,F,Booking,M,22
20-013105,11,240,FELONY ASSAULT,FORCE/ADW-OTHER DANGEROUS WEAPON:GBI,3/7/2020 18:20,6800 HAWLEY ST,Oakland,CA,94607,37.836915,122.342477,F,Citation,M,23
20-013154,68,13700,DOMESTIC VIOLENCE,ASSAULT WITH FIREARM ON PERSON,3/8/2020 4:10,500 18TH ST,Oakland,CA,94619,37.926915,122.567477,F,Booking,M,34
20-013154,46,13700,DOMESTIC VIOLENCE,INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT,3/8/2020 4:10,500 18TH ST,Oakland,CA,94619,37.922915,122.557477,F,Citation,M,25
20-013499,50,240,MISDEMEANOR ASSAULT,BATTERY,3/9/2020 18:30,400 6TH ST,Oakland,CA,94608,37.860915,122.402477,M,Booking,M,31
20-013994,49,459,BURG - AUTO,BURGLARY-AUTO,3/12/2020 12:56,2100 ADAMS AV,Oakland,CA,94608,37.858915,122.397477,M,Booking,M,33
20-013994,12,459,BURG - AUTO,POSSESS/ETC BURGLARY TOOLS,3/12/2020 12:56,2100 ADAMS AV,Oakland,CA,94623,37.954915,122.637477,M,Citation,M,35
20-013994,4,459,BURG - AUTO,VIOLATION OF PROBATION-FELONY,3/12/2020 12:56,2100 ADAMS AV,Oakland,CA,94623,37.932915,122.582477,M,DAReferral,M,37
20-014053,72,240,FELONY ASSAULT,OBSTRUCTS/RESISTS PUBLIC OFFICER/ETC,3/12/2020 12:28,2600 73RD AV,Oakland,CA,94618,37.878915,122.447477,F,Citation,M,39
20-014922,34,451,Not Reported,THEFT,2/5/2020 17:00,00 GLEN AV,Oakland,CA,94607,37.842915,122.357477,TBD,Citation,M,41
20-015108,91,NA,Not Reported,GRAND THEFT,3/16/2020 4:00,3300 BLOCK 61ST AVE,Oakland,CA,94502,37.824915,122.312477,TBD,Citation,M,43
20-016544,51,NA,Not Reported,PETTY THEFT:$50-,3/26/2020 18:00,1300 100TH AVE,Oakland,CA,94619,37.908915,122.522477,TBD,Citation,M,45
20-016821,31,NA,Not Reported,DISTURB THE PEACE,3/30/2020 8:16,2100 20TH ST,Oakland,CA,94501,37.818915,122.297477,TBD,Citation,M,47
20-017349,48,16590 PC,WEAPONS,CARRY CONCEALED WEAPON IN VEHICLE,4/2/2020 7:42,1500 E 12TH ST,Oakland,CA,94501,37.823915,122.282477,F,Citation,M,49
20-017827,34,NA,Not Reported,VANDALISM-$400+,4/5/2020 12:16,IFO 490 59TH ST,Oakland,CA,94501,37.810615,122.275477,TBD,DAReferral,M,51
20-900658,53,459,BURG - AUTO,BURGLARY-AUTO,11/23/2019 2:00,27TH ST,Oakland,CA,94502,37.826915,122.317477,M,Booking,M,53
20-900692,56,459,BURG - AUTO,BURGLARY-AUTO,9/25/2019 22:00,2ND ST,Oakland,CA,94619,37.912915,122.532477,M,Booking,M,55
20-900819,10,484(a) PC,PETTY THEFT,THEFT,11/11/2019 12:00,400 W GRAND AV,Oakland,CA,94607,37.844915,122.362477,M,Citation,M,57
20-900838,31,594 PC,VANDALISM,VANDALISM,11/30/2019 17:30,0,Oakland,CA,94607,37.846915,122.367477,M,DAReferral,M,59
20-901389,91,459,BURG - AUTO,BURGLARY-AUTO,12/9/2019 16:43,00 ST,Oakland,CA,94610,37.980915,122.702477,M,Booking,M,61
20-902377,37,NA,OTHER,MAIL/ETC THEFT/ETC,12/30/2019 3:30,1300 BATES RD,Oakland,CA,94607,37.848915,122.372477,M,Citation,M,18
20-903374,77,594 PC,VANDALISM,VANDALISM,1/1/2020 4:10,3000 GLASCOCK ST,Oakland,CA,94607,37.838915,122.347477,M,DAReferral,M,18
20-904460,16,NA,OTHER,MAIL/ETC THEFT/ETC,12/24/2019 13:09,100 4TH ST,Oakland,CA,94623,38.002915,122.757477,M,Citation,M,18
20-904482,12,459,BURG - RESIDENTIAL,BURGLARY-FORCIBLE ENTRY,12/26/2019 12:00,5600 BACON RD,Oakland,CA,94623,37.996915,122.742477,M,Citation,M,18
20-904492,63,10851 VC,STOLEN VEHICLE,ATTEMPT VEHICLE THEFT-AUTO,1/20/2020 3:10,10400 GRAFFIAN ST,Oakland,CA,94623,37.998915,122.747477,F,Booking,M,18
20-904618,53,594 PC,VANDALISM,VANDALISM,1/23/2020 23:00,6300 COLLEGE AV,Oakland,CA,94502,37.822915,122.307477,M,DAReferral,M,18
20-904630,10,487,GRAND THEFT,GRAND THEFT,1/23/2020 14:30,1500 WEBSTER ST,Oakland,CA,94623,38.006915,122.767477,F,Citation,M,18
20-904986,83,459,BURG - AUTO,BURGLARY-AUTO,2/18/2020 7:35,00 MARTIN LUTHER KING JR W,Oakland,CA,94609,37.898915,122.497477,M,Booking,F,19
20-904987,29,459,BURG - AUTO,BURGLARY-AUTO,2/15/2020 22:00,BROADWAY & 21ST ST,Oakland,CA,94609,37.886915,122.467477,M,Booking,F,19
20-904988,3,459,BURG - AUTO,BURGLARY-AUTO,2/18/2020 13:15,200 HEGENBERGER RD,Oakland,CA,94619,37.924915,122.562477,M,Booking,F,19
20-904989,78,459,BURG - AUTO,BURGLARY-AUTO,2/15/2020 21:30,500 4TH ST,Oakland,CA,94608,37.856915,122.392477,M,Booking,F,19
20-904990,36,459,BURG - AUTO,BURGLARY-AUTO,2/16/2020 15:00,2700 22ND AV,Oakland,CA,94618,37.874915,122.437477,M,Booking,F,19
20-904991,80,459,BURG - AUTO,BURGLARY-AUTO,2/17/2020 19:30,600 3RD ST,Oakland,CA,94619,37.916915,122.542477,M,Booking,F,19
20-904992,43,459,BURG - AUTO,BURGLARY-AUTO,2/17/2020 5:00,1800 FRANKLIN ST,Oakland,CA,94619,37.930915,122.577477,M,Booking,F,19
20-904993,83,459,BURG - AUTO,BURGLARY-AUTO,2/18/2020 17:05,40TH ST & SHAFTER AV,Oakland,CA,94608,37.864915,122.412477,M,Booking,F,19
20-904995,86,459,BURG - AUTO,BURGLARY-AUTO,2/17/2020 18:20,1400 CLAY ST,Oakland,CA,94623,37.942915,122.607477,M,Booking,F,20
20-905431,80,594 PC,VANDALISM,VANDALISM,2/4/2020 19:40,HOWE ST,Oakland,CA,94501,37.816915,122.292477,M,DAReferral,F,20
20-906601,69,470(b),FORGERY & COUNTERFEITING,THEFT BY USE OF ACCESS CARD,2/7/2020 11:40,300 PERKINS ST,Oakland,CA,94607,37.840915,122.352477,F,DAReferral,F,21
20-906717,97,594 PC,VANDALISM,VANDALISM,3/8/2020 3:10,400 17TH ST,Oakland,CA,94502,37.820915,122.302477,M,DAReferral,F,21
20-908255,40,NA,Not Reported,THEFT,4/8/2020 12:15,26TH ST,Oakland,CA,94501,37.814915,122.287477,TBD,Citation,F,22
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
