,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
54,MP20001633,2020-01-18 01:31:00,2020-01-17 18:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2021 VERA CRUZ DR,MO,,,-120.9727802,37.67324242,,FELONY,3.0,No Booking,No DA Complaint,No Citation
55,MP20001647,2020-01-18 08:45:00,2020-01-17 18:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1830 EVERGREEN AVE,MO,,95350,-121.0249683,37.66751795,,FELONY,3.0,No Booking,No DA Complaint,No Citation
56,MP20001660,2020-01-18 09:34:00,2020-01-17 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1529 ROBERTSON RD,MO,,95351,-121.0128782,37.61350665,,FELONY,3.0,No Booking,No DA Complaint,No Citation
57,MP20001698,2020-01-18 18:53:00,2020-01-18 15:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2020 W BRIGGSMORE AVE,MO,,,-121.0291121,37.66953437,,FELONY,3.0,No Booking,No DA Complaint,No Citation
58,MP20001753,2020-01-19 09:18:00,2020-01-19 01:26:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,837 KANSAS AVE,MO,,,-121.0190615,37.64623928,,FELONY,3.0,No Booking,No DA Complaint,No Citation
59,MP20001771,2020-01-19 13:51:00,2020-01-18 15:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,124 BURNEY ST,MO,,,-120.9879658,37.63913209,,FELONY,3.0,No Booking,No DA Complaint,No Citation
60,MP20001787,2020-01-19 18:30:00,2020-01-19 16:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2832 PARK PL,MO,,95350,-121.0361741,37.68179868,,FELONY,3.0,No Booking,No DA Complaint,No Citation
61,MP20001829,2020-01-20 06:11:00,2020-01-20 00:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1109 RAINIER AVE,MODESTO,CALIFORNIA,95351,-121.014511,37.61538648,,FELONY,4.0,No Booking,No DA Complaint,No Citation
62,MP20001839,2020-01-20 00:36:00,2020-01-19 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1229 BRIGHTON AVE,MO,,,-120.9738813,37.66115693,,FELONY,4.0,No Booking,No DA Complaint,No Citation
63,MP20001849,2020-01-20 11:14:00,2020-01-19 23:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,301 STANDIFORD AVE,MO,,,-120.9967484,37.68979253,,FELONY,4.0,No Booking,No DA Complaint,No Citation
64,MP20001852,2020-01-20 11:40:01,2020-01-09 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1709 COVENTRY GARDEN WAY,MO,,95358,-121.0161888,37.60443712,,FELONY,4.0,No Booking,No DA Complaint,No Citation
65,MP20001909,2020-01-21 06:53:00,2020-01-20 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,417 MONTROSE CT,MO,,95355,-120.9725242,37.65075252,,FELONY,4.0,No Booking,No DA Complaint,No Citation
66,MP20001914,2020-01-21 07:58:53,2020-01-21 07:58:53,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1505 WESTRIDGE PL,MO,,95358,-121.0422419,37.65726253,,FELONY,4.0,No Booking,No DA Complaint,No Citation
67,MP20001954,2020-01-21 11:42:00,2020-01-20 21:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,216 SENTINEL DR,MO,,95357,-120.9221117,37.6400064,,FELONY,4.0,No Booking,No DA Complaint,No Citation
68,MP20001973,2020-01-21 13:51:00,2020-01-21 11:45:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1601 COFFEE RD,MO,,,-120.9768454,37.66820118,,FELONY,4.0,No Booking,No DA Complaint,No Citation
69,MP20001995,2020-01-21 15:50:00,2020-01-21 11:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,141 PALM AVE,MODESTO,CALIFORNIA,95350,-120.9912366,37.65936045,,FELONY,4.0,No Booking,No DA Complaint,No Citation
70,MP20001998,2020-01-21 15:46:00,2020-01-21 10:46:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,200 SHEILA CT,MO,,,-120.9923173,37.67673274,,FELONY,4.0,No Booking,No DA Complaint,No Citation
71,MP20002027,2020-01-21 20:30:00,2020-01-21 17:20:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,345 SEMPLE ST,MO,,95354,-120.9905718,37.64998339,,FELONY,4.0,No Booking,No DA Complaint,No Citation
72,MP20002050,2020-01-22 06:05:00,2020-01-22 00:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1317 BOWEN AVE,MO,,95350,-121.0139874,37.6751352,,FELONY,4.0,No Booking,No DA Complaint,No Citation
73,MP20002061,2020-01-22 08:13:00,2020-01-22 04:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3533 DOTHAN DR,MO,,95357,-120.9280892,37.64267252,,FELONY,4.0,No Booking,No DA Complaint,No Citation
74,MP20002126,2020-01-22 12:53:08,2020-01-22 12:53:08,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1441 FLORIDA AVE,MO,,,-120.9973264,37.66493847,,FELONY,4.0,No Booking,No DA Complaint,No Citation
75,MP20002159,2020-01-23 02:30:00,2020-01-22 11:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3900 SISK RD,MODESTO,CALIFORNIA,95356,-121.0637001,37.6935995,,FELONY,4.0,No Booking,No DA Complaint,Citation
76,MP20002188,2020-01-23 09:01:00,2020-01-22 19:40:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2700 MARINA DR,MODESTO,CALIFORNIA,95355,-120.9611186,37.67882509,,FELONY,4.0,No Booking,No DA Complaint,No Citation
77,MP20002198,2020-01-23 11:25:00,2020-01-22 16:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,901 N CARPENTER RD,MODESTO,CALIFORNIA,95358,-121.0314003,37.64756128,,FELONY,4.0,No Booking,No DA Complaint,No Citation
78,MP20002209,2020-01-23 12:17:00,2020-01-23 02:20:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1801 JARDIN WAY,MO,,95358,-121.0179313,37.60342419,,FELONY,4.0,No Booking,No DA Complaint,No Citation
79,MP20002325,2020-01-24 11:40:00,2020-01-22 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,102 VILLAGE RD,MODESTO,CALIFORNIA,95354,-120.9790765,37.63937561,,FELONY,4.0,Booked,No DA Complaint,No Citation
80,MP20002331,2020-01-24 14:05:55,2020-01-23 21:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2112 EDGEBROOK DR,MODESTO,CALIFORNIA,95354,-120.9587421,37.64953636,,FELONY,4.0,Booked,No DA Complaint,Citation
81,MP20002342,2020-01-24 14:26:00,2020-01-24 12:15:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2700 MC HENRY AVE,MO,,,-120.9933628,37.67888111,,FELONY,4.0,No Booking,No DA Complaint,No Citation
82,MP20002390,2020-01-25 00:36:00,2020-01-24 14:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3104 WYATT WAY,MO,,95350,-121.0287772,37.68360498,,FELONY,4.0,No Booking,No DA Complaint,No Citation
83,MP20002393,2020-01-25 01:05:00,2020-01-24 22:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"6TH ST, MO / H ST, MO ( 45/F2 )",,,,-121.0017933,37.6356899,,FELONY,4.0,No Booking,No DA Complaint,No Citation
84,MP20002404,2020-01-25 08:23:00,2020-01-24 23:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2203 GLENDALE AVE,MO,,95354,-120.9569426,37.63946106,,FELONY,4.0,No Booking,No DA Complaint,No Citation
85,MP20002432,2020-01-25 15:48:20,2020-01-25 15:48:20,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1801 MC HENRY AVE,MODESTO,CALIFORNIA,95350,-120.9943037,37.6707758,,FELONY,4.0,Booked,No DA Complaint,No Citation
86,MP20002469,2020-01-25 22:42:51,2020-01-25 22:42:51,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,300 E GRANGER AVE,MODESTO,CALIFORNIA,95350,-120.9890863,37.66691082,,FELONY,4.0,Booked,No DA Complaint,No Citation
87,MP20002483,2020-01-26 06:38:00,2020-01-25 16:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,927 4TH ST,MO,,95351,-121.0059655,37.6359443,,FELONY,4.0,No Booking,No DA Complaint,No Citation
88,MP20002497,2020-01-26 10:50:00,2020-01-26 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,418 PINE ST,MO,,95351,-121.0127354,37.63586446,,FELONY,4.0,No Booking,No DA Complaint,No Citation
89,MP20002499,2020-01-26 10:34:00,2020-01-25 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,525 BENSON AVE,MODESTO,CALIFORNIA,95354,-120.9737994,37.63147851,,FELONY,4.0,No Booking,No DA Complaint,No Citation
90,MP20002523,2020-01-26 16:24:00,2020-01-26 16:24:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1861 MARIA CT,MODESTO,CALIFORNIA,95354,-120.9648409,37.63968031,,FELONY,4.0,No Booking,No DA Complaint,No Citation
91,MP20002565,2020-01-27 06:15:00,2020-01-24 06:35:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1441 FLORIDA AVE,MO,,,-120.9973264,37.66493847,,FELONY,5.0,No Booking,No DA Complaint,No Citation
92,MP20002580,2020-01-27 10:20:00,2020-01-27 02:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2709 MC ADOO AVE,MO,,95350,-121.043972,37.67981315,,FELONY,5.0,No Booking,No DA Complaint,No Citation
93,MP20002601,2020-01-27 11:54:38,2020-01-20 07:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,118 S 6TH AVE,OAKDALE,CALIFORNIA,95361,-120.8435167,37.76746592,,FELONY,5.0,No Booking,No DA Complaint,No Citation
95,MP20002652,2020-01-27 20:02:04,2020-01-27 20:02:04,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,140 COVENA AVE,MO,,,-120.9716926,37.63938355,,FELONY,5.0,Booked,No DA Complaint,No Citation
96,MP20002672,2020-01-28 04:45:00,2020-01-27 18:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1308 EMIGRANT WAY,MO,,95358,-121.0366778,37.65381577,,FELONY,5.0,No Booking,No DA Complaint,No Citation
97,MP20002706,2020-01-28 09:19:09,2020-01-27 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,200 HUBERT DR,MO,,95354,-120.9332341,37.64060017,,FELONY,5.0,No Booking,No DA Complaint,No Citation
98,MP20002734,2020-01-28 13:47:57,2020-01-20 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,4929 YOSEMITE BLVD,EMPIRE,CALIFORNIA,95357,-120.9031774,37.63859501,,FELONY,5.0,No Booking,No DA Complaint,No Citation
99,MP20002848,2020-01-29 12:36:00,2020-01-25 22:34:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,708 L ST,MO,CALIFORNIA,95354,-121.0050198,37.64037544,,FELONY,5.0,No Booking,No DA Complaint,No Citation
100,MP20002885,2020-01-29 21:18:00,2020-01-29 15:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3229 HEATHERWOOD CT,MODESTO,CALIFORNIA,95354,-120.9343974,37.63937333,,FELONY,5.0,No Booking,No DA Complaint,No Citation
101,MP20002893,2020-01-29 23:50:00,2020-01-29 20:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,142 MELROSE ST,MO,,95354,-120.9864412,37.64691872,,FELONY,5.0,No Booking,No DA Complaint,No Citation
102,MP20002896,2020-01-30 00:46:00,2020-01-28 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3901 VON SAVOYE LN,MO,,95355,-120.9244511,37.66872453,,FELONY,5.0,No Booking,No DA Complaint,No Citation
103,MP20002898,2020-01-30 01:47:00,2020-01-30 00:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3405 POPPYPATCH DR,MO,,95354,-120.9313738,37.64287512,,FELONY,5.0,No Booking,No DA Complaint,No Citation
104,MP20002914,2020-01-30 08:50:00,2020-01-30 07:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2808 ZARAND DR,MO,,95355,-120.9653601,37.67998651,,FELONY,5.0,No Booking,No DA Complaint,No Citation
105,MP20002929,2020-01-30 10:40:00,2020-01-25 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3513 AKEBY DR,MODESTO,CALIFORNIA,95356,-121.0620033,37.69674461,,FELONY,5.0,No Booking,No DA Complaint,No Citation
106,MP20002973,2020-01-30 17:16:01,2020-01-30 17:16:01,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2800 SISK RD,MODESTO,CALIFORNIA,95350,-121.0484346,37.67961495,,FELONY,5.0,Booked,No DA Complaint,No Citation
107,MP20003015,2020-01-31 02:30:00,2020-01-31 01:15:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,208 COLLEGE AVE,MO,,95350,-121.0062837,37.64760209,,FELONY,5.0,No Booking,No DA Complaint,No Citation
